timestamp,session_id,lang,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,tags,consent_callback,consent_marketing,consent_timestamp,source_url,page_title,summary,raw_json
2026-03-03T13:47:50.682215+00:00,sess_3c820eeac44f,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-03T13:47:50.682215+00:00,sess_3c820eeac44f,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-03T13:47:50.682215+00:00,sess_3c820eeac44f,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-02T19:23:50.682611+00:00,sess_6d27ea1efe6d,en,Salma Reda,,salma17@gmail.com,"[""Promenade New Cairo""]",East Cairo,Villa,10000000,20000000,EGP 10.0M - 20.0M,buy,Within 1-2 months,family,true,false,2026-02-22T00:53:50.682619+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-03-02T10:38:50.682314+00:00,sess_2a491bfeb451,en,,,,"[""Promenade New Cairo""]",East Cairo,Apartment,15000000,20000000,EGP 15.0M - 20.0M,invest,Within 3-6 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-03-02T04:24:50.682481+00:00,sess_5858888be391,ar,رامي مالك,,,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Looking around,whatsapp_pref,true,false,2026-02-10T06:05:50.682486+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-03-02T01:54:50.683160+00:00,sess_0bf8ba2c2a69,en,Sherine Abdel,+20116080483,sherine55@gmail.com,"[""Canal Residence""]",Cairo,Chalet,8000000,13000000,EGP 8.0M - 13.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-11T18:15:50.683166+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-01T17:17:50.683243+00:00,sess_36e09f222800,ar,سلمى رضا,+20115727345,سلمى63@gmail.com,"[""Club Town""]",East Cairo,Apartment,15000000,17000000,EGP 15.0M - 17.0M,buy,Immediate,high_budget,true,false,2026-02-08T20:53:50.683248+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-03-01T17:06:50.683183+00:00,sess_c664f50ef16b,ar,شيرين عبد الوهاب,+20123663319,,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 1-2 months,family,true,false,2026-02-27T20:04:50.683189+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-03-01T12:20:50.683626+00:00,sess_8bc26b416767,ar,شيرين عبد الوهاب,,شيرين12@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,3000000,13000000,EGP 3.0M - 13.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-02T10:48:50.683631+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-03-01T09:30:50.683041+00:00,sess_33d8647b55cc,ar,أحمد حسن,,,"[""Tijan""]",Cairo,Chalet,3000000,8000000,EGP 3.0M - 8.0M,rent,Immediate,family,true,false,2026-02-18T18:14:50.683046+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-28T22:25:50.682794+00:00,sess_b73f7656545d,en,Hoda Samir,,hoda45@gmail.com,"[""Club Town""]",East Cairo,Townhouse,10000000,20000000,EGP 10.0M - 20.0M,buy,Looking around,family,true,false,2026-02-10T09:53:50.682801+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-28T12:53:50.683901+00:00,sess_92fe07228d6e,en,Nadia Lotfy,+20112637842,nadia67@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Chalet,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-01T14:32:50.683907+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-28T11:13:50.682450+00:00,sess_14b57448c553,en,Karim Mostafa,+20106033115,,"[""Neopolis""]",East Cairo,Chalet,10000000,20000000,EGP 10.0M - 20.0M,invest,Immediate,family,true,false,2026-02-27T01:51:50.682456+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-28T09:31:50.682462+00:00,sess_73b76a42decb,en,Karim Mostafa,,karim88@gmail.com,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-23T04:09:50.682467+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
