timestamp,session_id,stage_reached,language,purpose,unit_type,region,budget_band,timeline
2026-03-03T11:18:32.414047+00:00,sess_mmaikuu4if6mp,0,en,,,,unknown,
2026-03-03T11:18:56.203781+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:20:11.195009+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:20:43.151736+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:21:16.455735+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:21:50.325212+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:22:53.180104+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:23:32.136004+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:23:59.312002+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:24:44.903681+00:00,sess_mmaikuu4if6mp,1,en,,,,unknown,
2026-03-03T11:36:37.703891+00:00,sess_mmaizx0l11er7,0,en,,,,unknown,
2026-03-03T11:38:22.475462+00:00,sess_mmaizx0l11er7,0,en,,,,unknown,
2026-03-03T11:59:58.281964+00:00,sess_mmak2dok0z33z,0,en,,,,unknown,
2026-03-03T12:00:11.414546+00:00,sess_mmak2dok0z33z,0,en,,,,unknown,
2026-03-03T12:02:26.501996+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:02:58.202830+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:03:27.360103+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:03:38.119539+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:04:14.706462+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:04:31.173847+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
2026-03-03T12:06:29.216922+00:00,sess_mmak2dok0z33z,1,en,,,,unknown,
1772545321.921082,mysession,2,en,,,,,
1772545370.810095,mysession,2,en,,,,,
1772545404.4211252,mysession,2,en,,,,,
1772545423.976185,mysession,2,en,,,,,
1772545465.234244,mysession,2,en,,,,,
1772545483.492613,mysession,4,en,,,,,
1772545779.812529,sess_mmanzdl7v1zw5,1,en,,,,,
1772545802.3735769,sess_mmanzdl7v1zw5,1,en,,,,,
1772545851.3201442,sess_mmanzdl7v1zw5,1,en,,,,,
1772545892.1131601,sess_mmanzdl7v1zw5,1,en,,,,,
1772545922.4399407,sess_mmanzdl7v1zw5,1,en,,,,,
1772545936.402326,sess_mmanzdl7v1zw5,1,en,,,,,
1772545958.6623023,sess_mmanzdl7v1zw5,1,en,,,,,
1772545977.9354506,sess_mmanzdl7v1zw5,1,en,,,,,
1772545989.665426,sess_mmanzdl7v1zw5,1,en,,,,,
1772546021.74106,sess_mmanzdl7v1zw5,1,en,,,,,
1772546035.8989537,sess_mmanzdl7v1zw5,1,en,,,,,
