timestamp,session_id,lang,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,tags,consent_callback,consent_marketing,consent_timestamp,source_url,page_title,summary,raw_json
2026-03-03T09:24:27.355167+00:00,sess_7be9033cae7b,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-03T09:24:27.355167+00:00,sess_7be9033cae7b,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-03T09:24:27.355167+00:00,sess_7be9033cae7b,en,,,,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-02T15:00:27.356246+00:00,sess_f56951551f09,en,Salma Reda,,salma17@gmail.com,"[""Promenade New Cairo""]",East Cairo,Villa,10000000,20000000,EGP 10.0M - 20.0M,buy,Within 1-2 months,family,true,false,2026-02-21T20:30:27.356260+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-03-02T06:15:27.355343+00:00,sess_71db67c42258,en,,,,"[""Promenade New Cairo""]",East Cairo,Apartment,15000000,20000000,EGP 15.0M - 20.0M,invest,Within 3-6 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-03-02T00:01:27.355685+00:00,sess_ab5945ade6cd,ar,رامي مالك,,,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Looking around,whatsapp_pref,true,false,2026-02-10T01:42:27.355698+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-03-01T21:31:27.358187+00:00,sess_6967e316e4ce,en,Sherine Abdel,+20116080483,sherine55@gmail.com,"[""Canal Residence""]",Cairo,Chalet,8000000,13000000,EGP 8.0M - 13.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-11T13:52:27.358226+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-03-01T12:54:27.358528+00:00,sess_14044f3b4370,ar,سلمى رضا,+20115727345,سلمى63@gmail.com,"[""Club Town""]",East Cairo,Apartment,15000000,17000000,EGP 15.0M - 17.0M,buy,Immediate,high_budget,true,false,2026-02-08T16:30:27.358692+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-03-01T12:43:27.358322+00:00,sess_93fbb8cfc639,ar,شيرين عبد الوهاب,+20123663319,,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 1-2 months,family,true,false,2026-02-27T15:41:27.358338+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-03-01T07:57:27.360469+00:00,sess_4c3c3819866c,ar,شيرين عبد الوهاب,,شيرين12@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,3000000,13000000,EGP 3.0M - 13.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-02T06:25:27.360481+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-03-01T05:07:27.357399+00:00,sess_8c3356ff9e60,ar,أحمد حسن,,,"[""Tijan""]",Cairo,Chalet,3000000,8000000,EGP 3.0M - 8.0M,rent,Immediate,family,true,false,2026-02-18T13:51:27.357415+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-28T18:02:27.356672+00:00,sess_e958fec50a99,en,Hoda Samir,,hoda45@gmail.com,"[""Club Town""]",East Cairo,Townhouse,10000000,20000000,EGP 10.0M - 20.0M,buy,Looking around,family,true,false,2026-02-10T05:30:27.356685+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-28T08:30:27.361109+00:00,sess_dbeea2fda814,en,Nadia Lotfy,+20112637842,nadia67@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Chalet,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-01T10:09:27.361121+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-28T06:50:27.355619+00:00,sess_0c6363207d08,en,Karim Mostafa,+20106033115,,"[""Neopolis""]",East Cairo,Chalet,10000000,20000000,EGP 10.0M - 20.0M,invest,Immediate,family,true,false,2026-02-26T21:28:27.355631+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-28T05:08:27.355643+00:00,sess_d66771fe1601,en,Karim Mostafa,,karim88@gmail.com,"[""Canal Residence""]",Cairo,Chalet,15000000,20000000,EGP 15.0M - 20.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-22T23:46:27.355654+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-27T14:41:27.360033+00:00,sess_7f74c3c99152,en,Karim Mostafa,,karim50@gmail.com,"[""Tijan""]",Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,rent,Just exploring,,true,false,2026-02-04T21:35:27.360077+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
